,y,y_number
79,Event0000_179.tiff,179.0
80,Event0000_180.tiff,180.0
81,Event0000_181.tiff,181.0
82,Event0000_182.tiff,182.0
83,Event0000_183.tiff,183.0
84,Event0000_184.tiff,184.0
85,Event0000_185.tiff,185.0
86,Event0000_186.tiff,186.0
87,Event0000_187.tiff,187.0
88,Event0000_188.tiff,188.0
89,Event0000_189.tiff,189.0
90,Event0000_190.tiff,190.0
91,Event0000_191.tiff,191.0
92,Event0000_192.tiff,192.0
93,Event0000_193.tiff,193.0
94,Event0000_194.tiff,194.0
95,Event0000_195.tiff,195.0
96,Event0000_196.tiff,196.0
97,Event0000_197.tiff,197.0
98,Event0000_198.tiff,198.0
99,Event0000_199.tiff,199.0
100,Event0000_200.tiff,200.0
101,Event0000_201.tiff,201.0
102,Event0000_202.tiff,202.0
103,Event0000_203.tiff,203.0
104,Event0000_204.tiff,204.0
105,Event0000_205.tiff,205.0
106,Event0000_206.tiff,206.0
107,Event0000_207.tiff,207.0
108,Event0000_208.tiff,208.0
109,Event0000_209.tiff,209.0
110,Event0000_210.tiff,210.0
111,Event0000_211.tiff,211.0
112,Event0000_212.tiff,212.0
113,Event0000_213.tiff,213.0
114,Event0000_214.tiff,214.0
115,Event0000_215.tiff,215.0
116,Event0000_216.tiff,216.0
117,Event0000_217.tiff,217.0
118,Event0000_218.tiff,218.0
119,Event0000_219.tiff,219.0
120,Event0000_220.tiff,220.0
121,Event0000_221.tiff,221.0
122,Event0000_222.tiff,222.0
123,Event0000_223.tiff,223.0
124,Event0000_224.tiff,224.0
125,Event0000_225.tiff,225.0
126,Event0000_226.tiff,226.0
127,Event0000_227.tiff,227.0
128,Event0000_228.tiff,228.0
129,Event0000_229.tiff,229.0
130,Event0000_230.tiff,230.0
131,Event0000_231.tiff,231.0
132,Event0000_232.tiff,232.0
133,Event0000_233.tiff,233.0
134,Event0000_234.tiff,234.0
135,Event0000_235.tiff,235.0
136,Event0000_236.tiff,236.0
137,Event0000_237.tiff,237.0
138,Event0000_238.tiff,238.0
139,Event0000_239.tiff,239.0
140,Event0000_240.tiff,240.0
141,Event0000_241.tiff,241.0
142,Event0000_242.tiff,242.0
143,Event0000_243.tiff,243.0
144,Event0000_244.tiff,244.0
145,Event0000_245.tiff,245.0
146,Event0000_246.tiff,246.0
147,Event0000_247.tiff,247.0
148,Event0000_248.tiff,248.0
149,Event0000_249.tiff,249.0
150,Event0000_250.tiff,250.0
151,Event0000_251.tiff,251.0
152,Event0000_252.tiff,252.0
153,Event0000_253.tiff,253.0
154,Event0000_254.tiff,254.0
155,Event0000_255.tiff,255.0
156,Event0000_256.tiff,256.0
157,Event0000_257.tiff,257.0
158,Event0000_258.tiff,258.0
159,Event0000_259.tiff,259.0
160,Event0000_260.tiff,260.0
161,Event0000_261.tiff,261.0
162,Event0000_262.tiff,262.0
163,Event0000_263.tiff,263.0
164,Event0000_264.tiff,264.0
165,Event0000_265.tiff,265.0
166,Event0000_266.tiff,266.0
167,Event0000_267.tiff,267.0
168,Event0000_268.tiff,268.0
169,Event0000_269.tiff,269.0
170,Event0000_270.tiff,270.0
171,Event0000_271.tiff,271.0
172,Event0000_272.tiff,272.0
173,Event0000_273.tiff,273.0
174,Event0000_274.tiff,274.0
175,Event0000_275.tiff,275.0
176,Event0000_276.tiff,276.0
177,Event0000_277.tiff,277.0
178,Event0000_278.tiff,278.0
179,Event0000_279.tiff,279.0
180,Event0000_280.tiff,280.0
181,Event0000_281.tiff,281.0
182,Event0000_282.tiff,282.0
183,Event0000_283.tiff,283.0
184,Event0000_284.tiff,284.0
185,Event0000_285.tiff,285.0
186,Event0000_286.tiff,286.0
187,Event0000_287.tiff,287.0
188,Event0000_288.tiff,288.0
189,Event0000_289.tiff,289.0
190,Event0000_290.tiff,290.0
191,Event0000_291.tiff,291.0
192,Event0000_292.tiff,292.0
193,Event0000_293.tiff,293.0
194,Event0000_294.tiff,294.0
195,Event0000_295.tiff,295.0
196,Event0000_296.tiff,296.0
197,Event0000_297.tiff,297.0
198,Event0000_298.tiff,298.0
199,Event0000_299.tiff,299.0
200,Event0000_300.tiff,300.0
201,Event0000_301.tiff,301.0
202,Event0000_302.tiff,302.0
203,Event0000_303.tiff,303.0
204,Event0000_304.tiff,304.0
205,Event0000_305.tiff,305.0
206,Event0000_306.tiff,306.0
207,Event0000_307.tiff,307.0
208,Event0000_308.tiff,308.0
209,Event0000_309.tiff,309.0
210,Event0000_310.tiff,310.0
211,Event0000_311.tiff,311.0
212,Event0000_312.tiff,312.0
213,Event0000_313.tiff,313.0
214,Event0000_314.tiff,314.0
215,Event0000_315.tiff,315.0
216,Event0000_316.tiff,316.0
217,Event0000_317.tiff,317.0
218,Event0000_318.tiff,318.0
219,Event0000_319.tiff,319.0
220,Event0000_320.tiff,320.0
221,Event0000_321.tiff,321.0
222,Event0000_322.tiff,322.0
223,Event0000_323.tiff,323.0
224,Event0000_324.tiff,324.0
225,Event0000_325.tiff,325.0
226,Event0000_326.tiff,326.0
227,Event0000_327.tiff,327.0
228,Event0000_328.tiff,328.0
229,Event0000_329.tiff,329.0
230,Event0000_330.tiff,330.0
231,Event0000_331.tiff,331.0
232,Event0000_332.tiff,332.0
233,Event0000_333.tiff,333.0
234,Event0000_334.tiff,334.0
235,Event0000_335.tiff,335.0
236,Event0000_336.tiff,336.0
237,Event0000_337.tiff,337.0
238,Event0000_338.tiff,338.0
239,Event0000_339.tiff,339.0
240,Event0000_340.tiff,340.0
241,Event0000_341.tiff,341.0
242,Event0000_342.tiff,342.0
243,Event0000_343.tiff,343.0
244,Event0000_344.tiff,344.0
245,Event0000_345.tiff,345.0
246,Event0000_346.tiff,346.0
247,Event0000_347.tiff,347.0
248,Event0000_348.tiff,348.0
249,Event0000_349.tiff,349.0
250,Event0000_350.tiff,350.0
251,Event0000_351.tiff,351.0
252,Event0000_352.tiff,352.0
253,Event0000_353.tiff,353.0
254,Event0000_354.tiff,354.0
255,Event0000_355.tiff,355.0
256,Event0000_356.tiff,356.0
257,Event0000_357.tiff,357.0
258,Event0000_358.tiff,358.0
259,Event0000_359.tiff,359.0
260,Event0000_360.tiff,360.0
261,Event0000_361.tiff,361.0
262,Event0000_362.tiff,362.0
263,Event0000_363.tiff,363.0
264,Event0000_364.tiff,364.0
265,Event0000_365.tiff,365.0
266,Event0000_366.tiff,366.0
267,Event0000_367.tiff,367.0
268,Event0000_368.tiff,368.0
269,Event0000_369.tiff,369.0
270,Event0000_370.tiff,370.0
271,Event0000_371.tiff,371.0
272,Event0000_372.tiff,372.0
273,Event0000_373.tiff,373.0
274,Event0000_374.tiff,374.0
275,Event0000_375.tiff,375.0
276,Event0000_376.tiff,376.0
277,Event0000_377.tiff,377.0
278,Event0000_378.tiff,378.0
279,Event0000_379.tiff,379.0
280,Event0000_380.tiff,380.0
281,Event0000_381.tiff,381.0
282,Event0000_382.tiff,382.0
283,Event0000_383.tiff,383.0
284,Event0000_384.tiff,384.0
285,Event0000_385.tiff,385.0
286,Event0000_386.tiff,386.0
287,Event0000_387.tiff,387.0
288,Event0000_388.tiff,388.0
289,Event0000_389.tiff,389.0
290,Event0000_390.tiff,390.0
291,Event0000_391.tiff,391.0
292,Event0000_392.tiff,392.0
293,Event0000_393.tiff,393.0
294,Event0000_394.tiff,394.0
295,Event0000_395.tiff,395.0
296,Event0000_396.tiff,396.0
297,Event0000_397.tiff,397.0
298,Event0000_398.tiff,398.0
299,Event0000_399.tiff,399.0
300,Event0000_400.tiff,400.0
301,Event0000_401.tiff,401.0
302,Event0000_402.tiff,402.0
303,Event0000_403.tiff,403.0
304,Event0000_404.tiff,404.0
305,Event0000_405.tiff,405.0
306,Event0000_406.tiff,406.0
307,Event0000_407.tiff,407.0
308,Event0000_408.tiff,408.0
309,Event0000_409.tiff,409.0
310,Event0000_410.tiff,410.0
311,Event0000_411.tiff,411.0
312,Event0000_412.tiff,412.0
313,Event0000_413.tiff,413.0
314,Event0000_414.tiff,414.0
315,Event0000_415.tiff,415.0
316,Event0000_416.tiff,416.0
317,Event0000_417.tiff,417.0
318,Event0000_418.tiff,418.0
319,Event0000_419.tiff,419.0
320,Event0000_420.tiff,420.0
321,Event0000_421.tiff,421.0
322,Event0000_422.tiff,422.0
323,Event0000_423.tiff,423.0
324,Event0000_424.tiff,424.0
325,Event0000_425.tiff,425.0
326,Event0000_426.tiff,426.0
327,Event0000_427.tiff,427.0
328,Event0000_428.tiff,428.0
329,Event0000_429.tiff,429.0
330,Event0000_430.tiff,430.0
331,Event0000_431.tiff,431.0
332,Event0000_432.tiff,432.0
333,Event0000_433.tiff,433.0
334,Event0000_434.tiff,434.0
335,Event0000_435.tiff,435.0
336,Event0000_436.tiff,436.0
337,Event0000_437.tiff,437.0
338,Event0000_438.tiff,438.0
339,Event0000_439.tiff,439.0
340,Event0000_440.tiff,440.0
341,Event0000_441.tiff,441.0
342,Event0000_442.tiff,442.0
343,Event0000_443.tiff,443.0
344,Event0000_444.tiff,444.0
345,Event0000_445.tiff,445.0
346,Event0000_446.tiff,446.0
347,Event0000_447.tiff,447.0
348,Event0000_448.tiff,448.0
349,Event0000_449.tiff,449.0
350,Event0000_450.tiff,450.0
